iter	Passed	Remaining
517	1220	1135
518	1223	1133
519	1225	1131
520	1259	1158
521	1262	1155
522	1264	1152
523	1269	1153
524	1274	1153
525	1277	1150
526	1281	1150
527	1289	1153
528	1291	1150
529	1294	1147
530	1296	1145
531	1320	1161
532	1322	1158
533	1324	1155
534	1330	1156
535	1332	1153
536	1335	1151
537	1337	1148
538	1339	1145
539	1341	1142
540	1343	1140
541	1347	1138
542	1350	1136
543	1352	1133
544	1354	1130
545	1356	1127
546	1358	1125
547	1363	1124
548	1365	1121
549	1367	1119
550	1371	1117
551	1373	1114
552	1378	1114
553	1380	1111
554	1382	1108
555	1384	1105
556	1386	1102
557	1388	1100
558	1395	1100
559	1397	1098
560	1402	1097
561	1404	1094
562	1410	1094
563	1412	1092
564	1415	1090
565	1420	1088
566	1425	1088
567	1427	1085
568	1429	1082
569	1430	1079
570	1432	1076
571	1434	1073
572	1436	1070
573	1440	1068
574	1442	1065
575	1443	1062
576	1445	1059
577	1447	1056
578	1448	1053
579	1450	1050
580	1454	1049
581	1457	1046
582	1459	1043
583	1461	1040
584	1462	1037
585	1464	1034
586	1466	1031
587	1469	1029
588	1471	1026
589	1473	1023
590	1474	1020
591	1476	1017
592	1478	1014
593	1479	1011
594	1481	1008
595	1486	1007
596	1487	1004
597	1489	1001
598	1491	998
599	1493	995
600	1495	992
601	1497	989
602	1502	988
603	1503	985
604	1505	982
605	1507	979
606	1508	976
607	1510	973
608	1511	970
609	1518	970
610	1520	968
611	1522	965
612	1523	962
613	1525	959
614	1527	956
615	1533	955
616	1535	953
617	1537	950
618	1539	947
619	1541	944
620	1542	941
621	1547	940
622	1549	937
623	1551	934
624	1555	933
625	1556	930
626	1561	928
627	1563	926
628	1566	923
629	1568	920
630	1569	917
631	1571	914
632	1572	911
633	1576	910
634	1578	907
635	1580	904
636	1582	901
637	1584	898
638	1585	895
639	1587	892
640	1590	890
641	1593	888
642	1595	885
643	1596	882
644	1598	879
645	1599	876
646	1601	873
647	1603	870
648	1606	869
649	1608	866
650	1610	863
651	1611	860
652	1613	857
653	1614	854
654	1617	852
655	1621	850
656	1622	847
657	1624	844
658	1626	841
659	1627	838
660	1629	835
661	1630	832
662	1632	829
663	1636	828
664	1638	825
665	1639	822
666	1641	819
667	1643	816
668	1644	813
669	1647	811
670	1654	811
671	1656	808
672	1659	806
673	1661	803
674	1663	800
675	1666	798
676	1668	795
677	1669	793
678	1671	790
679	1673	787
680	1674	784
681	1676	781
682	1678	778
683	1681	776
684	1683	774
685	1684	771
686	1686	768
687	1688	765
688	1690	762
689	1691	760
690	1693	757
691	1697	755
692	1700	753
693	1702	750
694	1703	747
695	1705	744
696	1707	742
697	1708	739
698	1712	737
699	1713	734
700	1715	731
701	1717	729
702	1719	726
703	1721	723
704	1723	720
705	1726	718
706	1727	716
707	1729	713
708	1731	710
709	1732	707
710	1734	704
711	1735	702
712	1737	699
713	1738	696
714	1741	694
715	1743	691
716	1744	688
717	1746	685
718	1747	682
719	1748	680
720	1749	677
721	1751	674
722	1752	671
723	1754	668
724	1756	666
725	1758	663
726	1759	660
727	1761	657
728	1762	655
729	1764	652
730	1766	649
731	1767	647
732	1771	645
733	1774	642
734	1776	640
735	1777	637
736	1779	634
737	1780	632
738	1782	629
739	1785	627
740	1787	624
741	1788	621
742	1789	619
743	1791	616
744	1792	613
745	1794	610
746	1795	608
747	1798	605
748	1801	603
749	1807	602
750	1808	599
751	1810	597
752	1811	594
753	1814	592
754	1816	589
755	1817	586
756	1819	584
757	1820	581
758	1822	578
759	1824	576
760	1829	574
761	1832	572
762	1834	569
763	1835	567
764	1836	564
765	1838	561
766	1839	558
767	1841	556
768	1843	553
769	1844	551
770	1847	548
771	1848	546
772	1850	543
773	1851	540
774	1853	538
775	1856	535
776	1859	533
777	1862	531
778	1864	528
779	1871	527
780	1876	526
781	1878	523
782	1880	521
783	1885	519
784	1887	516
785	1888	514
786	1889	511
787	1891	508
788	1892	506
789	1893	503
790	1895	500
791	1897	498
792	1900	496
793	1902	493
794	1903	490
795	1905	488
796	1908	485
797	1909	483
798	1913	481
799	1915	478
800	1916	476
801	1918	473
802	1919	470
803	1920	468
804	1922	465
805	1923	462
806	1924	460
807	1927	457
808	1928	455
809	1930	452
810	1931	450
811	1933	447
812	1934	444
813	1937	442
814	1940	440
815	1942	438
816	1944	435
817	1946	433
818	1948	430
819	1949	428
820	1951	425
821	1952	422
822	1955	420
823	1957	418
824	1958	415
825	1960	412
826	1961	410
827	1962	407
828	1964	405
829	1966	402
830	1968	400
831	1971	398
832	1972	395
833	1974	392
834	1975	390
835	1977	387
836	1978	385
837	1980	382
838	1981	380
839	1983	377
840	1985	375
841	1987	372
842	1988	370
843	1990	367
844	1992	365
845	1995	363
846	1997	360
847	2001	358
848	2004	356
849	2005	353
850	2007	351
851	2008	348
852	2010	346
853	2012	344
854	2015	341
855	2016	339
856	2017	336
857	2019	334
858	2020	331
859	2022	329
860	2023	326
861	2024	324
862	2026	321
863	2028	319
864	2030	316
865	2031	314
866	2036	312
867	2039	310
868	2041	307
869	2045	305
870	2047	303
871	2048	300
872	2049	298
873	2051	295
874	2052	293
875	2053	290
876	2054	288
877	2056	285
878	2057	283
879	2059	280
880	2061	278
881	2062	275
882	2063	273
883	2065	270
884	2066	268
885	2067	266
886	2069	263
887	2070	261
888	2071	258
889	2073	256
890	2075	253
891	2076	251
892	2078	248
893	2079	246
894	2080	244
895	2081	241
896	2082	239
897	2084	236
898	2086	234
899	2088	232
900	2089	229
901	2091	227
902	2092	224
903	2093	222
904	2094	219
905	2096	217
906	2097	215
907	2098	212
908	2100	210
909	2101	207
910	2102	205
911	2104	203
912	2106	200
913	2107	198
914	2108	195
915	2109	193
916	2110	191
917	2112	188
918	2113	186
919	2114	183
920	2115	181
921	2117	179
922	2119	176
923	2120	174
924	2121	172
925	2123	169
926	2124	167
927	2125	164
928	2126	162
929	2128	160
930	2129	157
931	2130	155
932	2131	153
933	2134	150
934	2135	148
935	2136	146
936	2137	143
937	2139	141
938	2140	139
939	2141	136
940	2142	134
941	2144	132
942	2145	129
943	2146	127
944	2148	125
945	2150	122
946	2151	120
947	2153	118
948	2154	115
949	2156	113
950	2157	111
951	2158	108
952	2160	106
953	2161	104
954	2163	101
955	2165	99
956	2166	97
957	2167	95
958	2168	92
959	2170	90
960	2172	88
961	2174	85
962	2176	83
963	2179	81
964	2181	79
965	2182	76
966	2183	74
967	2185	72
968	2186	69
969	2188	67
970	2189	65
971	2190	63
972	2193	60
973	2195	58
974	2197	56
975	2198	54
976	2199	51
977	2201	49
978	2202	47
979	2204	44
980	2205	42
981	2206	40
982	2208	38
983	2210	35
984	2211	33
985	2212	31
986	2213	29
987	2215	26
988	2216	24
989	2217	22
990	2218	20
991	2220	17
992	2221	15
993	2223	13
994	2224	11
995	2225	8
996	2227	6
997	2228	4
998	2229	2
999	2230	0
